best_ask,best_ask_size,best_bid,best_bid_size,high_24h,last_size,low_24h,open_24h,price,product_id,sequence,side,time,trade_id,type,volume_24h,volume_30d,ema_price,ema_mid_price
3850.01,310.93625163,3850.00,2.12095685,3945.29,0.00000036,3827.27,3919.73,3850,ETH-USD,71802403015,sell,2024-12-14T20:26:58.373499Z,582439391,ticker,50462.01084089,4599114.70584041,3849.76,3849.75
3850.01,310.06713660,3850.00,2.12095685,3945.29,0.86911503,3827.27,3919.73,3850.01,ETH-USD,71802403018,buy,2024-12-14T20:26:58.390211Z,582439392,ticker,50462.87995592,4599115.57495544,3849.76,3849.75
3850.01,310.06678869,3850.00,2.12095685,3945.29,0.00034791,3827.27,3919.73,3850.01,ETH-USD,71802403021,buy,2024-12-14T20:26:58.410294Z,582439393,ticker,50462.88030383,4599115.57530335,3849.76,3849.76
3850.01,310.06678610,3850.00,2.12095685,3945.29,0.00000259,3827.27,3919.73,3850.01,ETH-USD,71802403024,buy,2024-12-14T20:26:58.428126Z,582439394,ticker,50462.88030642,4599115.57530594,3849.76,3849.76
3850.01,309.99105913,3850.00,2.12095685,3945.29,0.07572697,3827.27,3919.73,3850.01,ETH-USD,71802403047,buy,2024-12-14T20:26:58.819245Z,582439395,ticker,50462.95603339,4599115.65103291,3849.78,3849.77
3850.01,310.00411581,3850.00,2.12095685,3945.29,0.0006921,3827.27,3919.73,3850.01,ETH-USD,71802403177,buy,2024-12-14T20:27:01.230676Z,582439396,ticker,50462.95672549,4599115.65172501,3849.87,3849.86
3850.01,310.00377836,3850.00,1.38543964,3945.29,0.00033745,3827.27,3919.73,3850.01,ETH-USD,71802403199,buy,2024-12-14T20:27:01.722256Z,582439397,ticker,50462.95706294,4599115.65206246,3849.88,3849.88
3850.01,310.42476660,3850.00,1.38543964,3945.29,0.02075665,3827.27,3919.73,3850.01,ETH-USD,71802403213,buy,2024-12-14T20:27:01.958760Z,582439398,ticker,50462.97781959,4599115.67281911,3849.89,3849.88
3850.01,310.42259316,3850.00,1.38543964,3945.29,0.00217344,3827.27,3919.73,3850.01,ETH-USD,71802403219,buy,2024-12-14T20:27:02.010690Z,582439399,ticker,50462.97999303,4599115.67499255,3849.89,3849.88
3850.01,310.42229779,3850.00,1.55809964,3945.29,0.00029537,3827.27,3919.73,3850.01,ETH-USD,71802403267,buy,2024-12-14T20:27:02.358834Z,582439400,ticker,50462.98028840,4599115.67528792,3849.9,3849.89
3850.01,310.39229779,3850.00,1.55809964,3945.29,0.03,3827.27,3919.73,3850.01,ETH-USD,71802403282,buy,2024-12-14T20:27:02.590802Z,582439401,ticker,50463.01028840,4599115.70528792,3849.9,3849.9
3850.01,310.39157346,3850.00,1.55809964,3945.29,0.00072433,3827.27,3919.73,3850.01,ETH-USD,71802403285,buy,2024-12-14T20:27:02.870873Z,582439402,ticker,50463.01101273,4599115.70601225,3849.91,3849.9
3850.01,310.34813384,3850.00,1.55809964,3945.29,0.04343962,3827.27,3919.73,3850.01,ETH-USD,71802403308,buy,2024-12-14T20:27:03.152295Z,582439403,ticker,50463.05445235,4599115.74945187,3849.91,3849.91
3850.01,310.33913384,3850.00,1.38543964,3945.29,0.009,3827.27,3919.73,3850.01,ETH-USD,71802403312,buy,2024-12-14T20:27:03.335568Z,582439404,ticker,50463.06345235,4599115.75845187,3849.92,3849.91
3850.01,310.26687916,3850.00,1.38543964,3945.29,0.07225468,3827.27,3919.73,3850.01,ETH-USD,71802403330,buy,2024-12-14T20:27:03.795808Z,582439405,ticker,50458.79859220,4599111.49359172,3849.92,3849.92
3850.01,310.25453376,3850.00,1.38543964,3945.29,0.0123454,3827.27,3919.73,3850.01,ETH-USD,71802403333,buy,2024-12-14T20:27:03.974199Z,582439406,ticker,50458.81093760,4599111.50593712,3849.93,3849.92
3850.01,310.25453376,3850.00,1.38539028,3945.29,0.00004936,3827.27,3919.73,3850,ETH-USD,71802403344,sell,2024-12-14T20:27:04.080908Z,582439407,ticker,50458.81098696,4599111.50598648,3849.93,3849.92
3850.01,310.24976750,3850.00,1.38539028,3945.29,0.00476626,3827.27,3919.73,3850.01,ETH-USD,71802403371,buy,2024-12-14T20:27:04.575519Z,582439408,ticker,50458.81575322,4599111.51075274,3849.94,3849.93
3850.01,290.09720054,3850.00,1.38539028,3945.29,20.15256696,3827.27,3919.73,3850.01,ETH-USD,71802403376,buy,2024-12-14T20:27:04.608045Z,582439409,ticker,50478.96832018,4599131.66331970,3849.94,3849.93
3850.01,287.73502557,3850.00,1.37830684,3945.29,0.00708344,3827.27,3919.73,3850,ETH-USD,71802403566,sell,2024-12-14T20:27:05.690676Z,582439410,ticker,50478.97540362,4599131.67040314,3849.95,3849.95
3850.01,287.73476334,3850.00,1.37830684,3945.29,0.00024434,3827.27,3919.73,3850.01,ETH-USD,71802403597,buy,2024-12-14T20:27:06.371777Z,582439411,ticker,50478.97564796,4599131.67064748,3849.96,3849.95
3850.01,287.71001006,3850.00,1.37830684,3945.29,0.02475328,3827.27,3919.73,3850.01,ETH-USD,71802403624,buy,2024-12-14T20:27:06.777550Z,582439412,ticker,50479.00040124,4599131.69540076,3849.96,3849.96
3850.01,287.70971474,3850.00,1.37830684,3945.29,0.00029532,3827.27,3919.73,3850.01,ETH-USD,71802403627,buy,2024-12-14T20:27:06.836973Z,582439413,ticker,50479.00069656,4599131.69569608,3849.96,3849.96
3850.01,290.10965614,3850.00,1.37830684,3945.29,0.00179048,3827.27,3919.73,3850.01,ETH-USD,71802403632,buy,2024-12-14T20:27:06.958247Z,582439414,ticker,50479.00248704,4599131.69748656,3849.96,3849.96
3850.01,286.76464897,3850.00,1.69584398,3945.29,0.94222,3827.27,3919.73,3850.01,ETH-USD,71802403711,buy,2024-12-14T20:27:07.391499Z,582439415,ticker,50479.94470704,4599132.63970656,3849.97,3849.96
3850.01,284.96464897,3850.00,1.69584398,3945.29,1.8,3827.27,3919.73,3850.01,ETH-USD,71802403714,buy,2024-12-14T20:27:07.391568Z,582439416,ticker,50481.74470704,4599134.43970656,3849.97,3849.96
3850.01,280.23237217,3850.00,1.69584398,3945.29,4.7322768,3827.27,3919.73,3850.01,ETH-USD,71802403750,buy,2024-12-14T20:27:07.431710Z,582439417,ticker,50486.47698384,4599139.17198336,3849.97,3849.96
3850.01,274.27610086,3850.00,1.38116398,3945.29,5.95627131,3827.27,3919.73,3850.01,ETH-USD,71802403893,buy,2024-12-14T20:27:07.648705Z,582439418,ticker,50492.43325515,4599145.12825467,3849.97,3849.97
3850.01,274.27609284,3850.00,4.24947104,3945.29,0.00000802,3827.27,3919.73,3850.01,ETH-USD,71802403907,buy,2024-12-14T20:27:07.690284Z,582439419,ticker,50492.43326317,4599145.12826269,3849.97,3849.97
3850.01,270.18918141,3850.00,4.31138837,3945.29,4.08691143,3827.27,3919.73,3850.01,ETH-USD,71802403966,buy,2024-12-14T20:27:07.903054Z,582439420,ticker,50496.52017460,4599149.21517412,3849.97,3849.97
3850.01,270.16860902,3850.00,4.31138837,3945.29,0.02057239,3827.27,3919.73,3850.01,ETH-USD,71802404008,buy,2024-12-14T20:27:08.163864Z,582439421,ticker,50496.54074699,4599149.23574651,3849.97,3849.97
3850.01,270.13871759,3850.00,4.31138837,3945.29,0.02989143,3827.27,3919.73,3850.01,ETH-USD,71802404038,buy,2024-12-14T20:27:08.544423Z,582439422,ticker,50496.57063842,4599149.26563794,3849.98,3849.97
3850.01,270.08697287,3850.00,4.31138837,3945.29,0.05174472,3827.27,3919.73,3850.01,ETH-USD,71802404041,buy,2024-12-14T20:27:08.568477Z,582439423,ticker,50496.62238314,4599149.31738266,3849.98,3849.97
3850.01,270.08693087,3850.00,4.31138837,3945.29,0.000042,3827.27,3919.73,3850.01,ETH-USD,71802404045,buy,2024-12-14T20:27:08.783043Z,582439424,ticker,50496.62242514,4599149.31742466,3849.98,3849.97
3850.01,270.01120764,3850.00,4.31138837,3945.29,0.07572323,3827.27,3919.73,3850.01,ETH-USD,71802404084,buy,2024-12-14T20:27:09.058268Z,582439425,ticker,50496.69814837,4599149.39314789,3849.98,3849.98
3850.01,270.01100575,3850.00,4.11138837,3945.29,0.00020189,3827.27,3919.73,3850.01,ETH-USD,71802404150,buy,2024-12-14T20:27:09.889700Z,582439426,ticker,50496.69835026,4599149.39334978,3849.98,3849.98
3850.01,269.97999697,3850.00,4.11138837,3945.29,0.03100878,3827.27,3919.73,3850.01,ETH-USD,71802404155,buy,2024-12-14T20:27:10.017890Z,582439427,ticker,50496.72935904,4599149.42435856,3849.98,3849.98
3850.01,266.73291928,3850.00,4.11138837,3945.29,3.25136141,3827.27,3919.73,3850.01,ETH-USD,71802404190,buy,2024-12-14T20:27:10.377655Z,582439428,ticker,50499.98072045,4599152.67571997,3849.99,3849.98
3850.01,266.72025183,3850.00,4.31138837,3945.29,0.01266745,3827.27,3919.73,3850.01,ETH-USD,71802404195,buy,2024-12-14T20:27:10.502603Z,582439429,ticker,50499.99338790,4599152.68838742,3849.99,3849.98
3850.01,266.67096826,3850.00,4.31138837,3945.29,0.04928357,3827.27,3919.73,3850.01,ETH-USD,71802404198,buy,2024-12-14T20:27:10.502642Z,582439430,ticker,50500.04267147,4599152.73767099,3849.99,3849.98
3850.01,266.25380532,3850.00,4.31138837,3945.29,0.41716294,3827.27,3919.73,3850.01,ETH-USD,71802404212,buy,2024-12-14T20:27:10.617468Z,582439431,ticker,50500.45983441,4599153.15483393,3849.99,3849.98
3850.01,265.88073174,3850.00,4.31138837,3945.29,0.37307358,3827.27,3919.73,3850.01,ETH-USD,71802404215,buy,2024-12-14T20:27:10.617675Z,582439432,ticker,50500.83290799,4599153.52790751,3849.99,3849.98
3850.01,262.62424265,3850.00,4.31138837,3945.29,3.25648909,3827.27,3919.73,3850.01,ETH-USD,71802404220,buy,2024-12-14T20:27:10.617970Z,582439433,ticker,50504.08939708,4599156.78439660,3849.99,3849.98
3850.01,262.37900141,3850.00,4.31138837,3945.29,0.24524124,3827.27,3919.73,3850.01,ETH-USD,71802404223,buy,2024-12-14T20:27:10.618012Z,582439434,ticker,50504.33463832,4599157.02963784,3849.99,3849.98
3850.01,261.70276607,3850.00,4.11138837,3945.29,0.67623534,3827.27,3919.73,3850.01,ETH-USD,71802404228,buy,2024-12-14T20:27:10.618807Z,582439435,ticker,50505.01087366,4599157.70587318,3849.99,3849.98
3850.01,259.90276607,3850.00,4.11138837,3945.29,1.8,3827.27,3919.73,3850.01,ETH-USD,71802404231,buy,2024-12-14T20:27:10.619513Z,582439436,ticker,50506.81087366,4599159.50587318,3849.99,3849.98
3850.01,259.41276607,3850.00,4.11138837,3945.29,0.49,3827.27,3919.73,3850.01,ETH-USD,71802404235,buy,2024-12-14T20:27:10.621569Z,582439437,ticker,50507.30087366,4599159.99587318,3849.99,3849.98
3850.01,256.16288607,3850.00,4.11138837,3945.29,3.24988,3827.27,3919.73,3850.01,ETH-USD,71802404238,buy,2024-12-14T20:27:10.621593Z,582439438,ticker,50510.55075366,4599163.24575318,3849.99,3849.98
3850.01,250.07936026,3850.00,4.84690558,3945.29,6.08352581,3827.27,3919.73,3850.01,ETH-USD,71802404250,buy,2024-12-14T20:27:10.622771Z,582439439,ticker,50516.63427947,4599169.32927899,3849.99,3849.98
3850.01,246.22767026,3850.00,4.84690558,3945.29,3.85169,3827.27,3919.73,3850.01,ETH-USD,71802404253,buy,2024-12-14T20:27:10.623302Z,582439440,ticker,50520.48596947,4599173.18096899,3849.99,3849.98
3850.01,246.02767026,3850.00,4.84690558,3945.29,0.2,3827.27,3919.73,3850.01,ETH-USD,71802404256,buy,2024-12-14T20:27:10.623402Z,582439441,ticker,50520.68596947,4599173.38096899,3849.99,3849.98
3850.01,245.82767026,3850.00,4.84690558,3945.29,0.2,3827.27,3919.73,3850.01,ETH-USD,71802404260,buy,2024-12-14T20:27:10.623746Z,582439442,ticker,50520.88596947,4599173.58096899,3849.99,3849.98
3850.01,245.62767026,3850.00,5.09935510,3945.29,0.2,3827.27,3919.73,3850.01,ETH-USD,71802404284,buy,2024-12-14T20:27:10.633360Z,582439443,ticker,50521.08596947,4599173.78096899,3849.99,3849.98
3850.01,245.03654604,3850.00,5.09935510,3945.29,0.59112422,3827.27,3919.73,3850.01,ETH-USD,71802404291,buy,2024-12-14T20:27:10.635811Z,582439444,ticker,50521.67709369,4599174.37209321,3849.99,3849.98
3850.01,244.52495676,3850.00,5.09935510,3945.29,0.51158928,3827.27,3919.73,3850.01,ETH-USD,71802404309,buy,2024-12-14T20:27:10.642030Z,582439445,ticker,50522.18868297,4599174.88368249,3849.99,3849.98
3850.01,244.32495676,3850.00,5.09935510,3945.29,0.2,3827.27,3919.73,3850.01,ETH-USD,71802404335,buy,2024-12-14T20:27:10.667160Z,582439446,ticker,50522.38868297,4599175.08368249,3849.99,3849.98
3850.01,228.99960755,3850.00,5.09935510,3945.29,15.39995,3827.27,3919.73,3850.01,ETH-USD,71802404352,buy,2024-12-14T20:27:10.687880Z,582439447,ticker,50537.78863297,4599190.48363249,3849.99,3849.98
3850.01,213.96986755,3850.00,5.09935510,3945.29,15.02974,3827.27,3919.73,3850.01,ETH-USD,71802404355,buy,2024-12-14T20:27:10.688128Z,582439448,ticker,50552.81837297,4599205.51337249,3849.99,3849.98
3850.01,213.56986755,3850.00,6.03204826,3945.29,0.4,3827.27,3919.73,3850.01,ETH-USD,71802404400,buy,2024-12-14T20:27:10.705454Z,582439449,ticker,50553.21837297,4599205.91337249,3849.99,3849.98
3850.01,213.56351592,3850.00,7.28074826,3945.29,0.00635163,3827.27,3919.73,3850.01,ETH-USD,71802404478,buy,2024-12-14T20:27:10.721534Z,582439450,ticker,50553.22472460,4599205.91972412,3849.99,3849.98
3850.01,202.45387843,3850.00,7.28074826,3945.29,11.10963749,3827.27,3919.73,3850.01,ETH-USD,71802404534,buy,2024-12-14T20:27:10.827456Z,582439451,ticker,50564.33436209,4599217.02936161,3849.99,3849.98
3850.01,194.04627239,3850.00,6.54883093,3945.29,8.40760604,3827.27,3919.73,3850.01,ETH-USD,71802404615,buy,2024-12-14T20:27:11.047424Z,582439452,ticker,50572.74196813,4599225.43696765,3849.99,3849.99
3850.01,193.95921693,3850.00,1.64385714,3945.29,0.08705546,3827.27,3919.73,3850.01,ETH-USD,71802404735,buy,2024-12-14T20:27:11.223342Z,582439453,ticker,50572.82902359,4599225.52402311,3849.99,3849.99
3850.01,194.94521693,3850.00,0.00285714,3945.29,1.641,3827.27,3919.73,3850,ETH-USD,71802404849,sell,2024-12-14T20:27:11.278136Z,582439454,ticker,50574.47002359,4599227.16502311,3849.99,3849.99
3850.01,194.94521693,3849.89,0.05194426,3945.29,0.00285714,3827.27,3919.73,3850,ETH-USD,71802404851,sell,2024-12-14T20:27:11.278136Z,582439455,ticker,50574.47288073,4599227.16788025,3849.99,3849.99
3849.90,0.44128000,3849.89,0.00000426,3945.29,0.05194,3827.27,3919.73,3849.89,ETH-USD,71802404872,sell,2024-12-14T20:27:11.282192Z,582439456,ticker,50574.52482073,4599227.21982025,3849.99,3849.99
3849.82,3.65868356,3849.81,0.00339496,3945.29,0.5420134,3827.27,3919.73,3849.82,ETH-USD,71802405095,buy,2024-12-14T20:27:11.371091Z,582439457,ticker,50575.06683413,4599227.76183365,3849.99,3849.98
3849.82,0.27324384,3849.81,1.25209496,3945.29,0.10943348,3827.27,3919.73,3849.82,ETH-USD,71802405586,buy,2024-12-14T20:27:12.915952Z,582439458,ticker,50575.17626761,4599227.87126713,3849.94,3849.94
3850.00,0.00105263,3849.81,1.25209496,3945.29,0.27324384,3827.27,3919.73,3849.82,ETH-USD,71802405588,buy,2024-12-14T20:27:12.915952Z,582439459,ticker,50575.44951145,4599228.14451097,3849.94,3849.94
3850.01,193.95921693,3849.81,1.25209496,3945.29,0.00105263,3827.27,3919.73,3850,ETH-USD,71802405597,buy,2024-12-14T20:27:12.916648Z,582439460,ticker,50575.45056408,4599228.14556360,3849.94,3849.94
3850.01,192.71593956,3849.81,1.25209496,3945.29,1.24327737,3827.27,3919.73,3850.01,ETH-USD,71802405599,buy,2024-12-14T20:27:12.916648Z,582439461,ticker,50576.69384145,4599229.38884097,3849.94,3849.94
3850.01,177.58740956,3849.81,1.25209496,3945.29,15.12853,3827.27,3919.73,3850.01,ETH-USD,71802405602,buy,2024-12-14T20:27:12.916692Z,582439462,ticker,50591.82237145,4599244.51737097,3849.94,3849.94
3850.01,174.83239864,3849.81,1.25209496,3945.29,2.75501092,3827.27,3919.73,3850.01,ETH-USD,71802405610,buy,2024-12-14T20:27:12.917393Z,582439463,ticker,50594.57738237,4599247.27238189,3849.94,3849.94
3850.01,173.81440354,3849.81,1.25209496,3945.29,1.0179951,3827.27,3919.73,3850.01,ETH-USD,71802405615,buy,2024-12-14T20:27:12.917424Z,582439464,ticker,50595.59537747,4599248.29037699,3849.94,3849.94
3850.01,172.27926354,3849.81,1.25209496,3945.29,1.53514,3827.27,3919.73,3850.01,ETH-USD,71802405618,buy,2024-12-14T20:27:12.917440Z,582439465,ticker,50597.13051747,4599249.82551699,3849.94,3849.94
3850.01,157.54479354,3849.81,1.25209496,3945.29,14.73447,3827.27,3919.73,3850.01,ETH-USD,71802405621,buy,2024-12-14T20:27:12.917512Z,582439466,ticker,50611.86498747,4599264.55998699,3849.94,3849.94
3850.01,156.79235329,3849.81,1.25209496,3945.29,0.75244025,3827.27,3919.73,3850.01,ETH-USD,71802405624,buy,2024-12-14T20:27:12.917543Z,582439467,ticker,50612.61742772,4599265.31242724,3849.94,3849.94
3850.01,156.24258329,3849.81,1.25209496,3945.29,0.54977,3827.27,3919.73,3850.01,ETH-USD,71802405631,buy,2024-12-14T20:27:12.917793Z,582439468,ticker,50613.16719772,4599265.86219724,3849.94,3849.94
3850.01,154.97610329,3849.81,1.25209496,3945.29,1.26648,3827.27,3919.73,3850.01,ETH-USD,71802405634,buy,2024-12-14T20:27:12.917906Z,582439469,ticker,50614.43367772,4599267.12867724,3849.94,3849.94
3850.01,153.21740329,3849.81,1.25209496,3945.29,1.7587,3827.27,3919.73,3850.01,ETH-USD,71802405637,buy,2024-12-14T20:27:12.917974Z,582439470,ticker,50616.19237772,4599268.88737724,3849.94,3849.94
3850.01,146.88500329,3849.81,1.25209496,3945.29,6.3324,3827.27,3919.73,3850.01,ETH-USD,71802405642,buy,2024-12-14T20:27:12.918216Z,582439471,ticker,50622.52477772,4599275.21977724,3849.94,3849.94
3850.01,143.10500896,3849.81,1.25209496,3945.29,3.77999433,3827.27,3919.73,3850.01,ETH-USD,71802405648,buy,2024-12-14T20:27:12.918416Z,582439472,ticker,50626.30477205,4599278.99977157,3849.94,3849.94
3850.01,141.85830896,3849.81,1.25209496,3945.29,1.2467,3827.27,3919.73,3850.01,ETH-USD,71802405652,buy,2024-12-14T20:27:12.918497Z,582439473,ticker,50627.55147205,4599280.24647157,3849.94,3849.94
3850.01,136.21080896,3849.81,1.25209496,3945.29,5.6475,3827.27,3919.73,3850.01,ETH-USD,71802405655,buy,2024-12-14T20:27:12.918511Z,582439474,ticker,50633.19897205,4599285.89397157,3849.94,3849.94
3850.01,132.15641896,3849.81,1.25209496,3945.29,4.05439,3827.27,3919.73,3850.01,ETH-USD,71802405661,buy,2024-12-14T20:27:12.918566Z,582439475,ticker,50637.25336205,4599289.94836157,3849.94,3849.94
3850.01,129.84588896,3849.81,1.25209496,3945.29,2.31053,3827.27,3919.73,3850.01,ETH-USD,71802405665,buy,2024-12-14T20:27:12.918639Z,582439476,ticker,50639.56389205,4599292.25889157,3849.94,3849.94
3850.01,124.19675896,3849.81,1.25209496,3945.29,5.64913,3827.27,3919.73,3850.01,ETH-USD,71802405669,buy,2024-12-14T20:27:12.918727Z,582439477,ticker,50645.21302205,4599297.90802157,3849.94,3849.94
3850.01,122.69594133,3849.81,1.25209496,3945.29,1.50081763,3827.27,3919.73,3850.01,ETH-USD,71802405673,buy,2024-12-14T20:27:12.918792Z,582439478,ticker,50646.71383968,4599299.40883920,3849.94,3849.94
3850.01,120.91587341,3849.81,1.25209496,3945.29,1.78006792,3827.27,3919.73,3850.01,ETH-USD,71802405682,buy,2024-12-14T20:27:12.919017Z,582439479,ticker,50648.49390760,4599301.18890712,3849.94,3849.94
3850.01,120.44257285,3849.81,1.25209496,3945.29,0.47330056,3827.27,3919.73,3850.01,ETH-USD,71802405685,buy,2024-12-14T20:27:12.919039Z,582439480,ticker,50648.96720816,4599301.66220768,3849.94,3849.94
3850.01,119.04931285,3849.81,1.25209496,3945.29,1.39326,3827.27,3919.73,3850.01,ETH-USD,71802405694,buy,2024-12-14T20:27:12.919341Z,582439481,ticker,50650.36046816,4599303.05546768,3849.94,3849.94
3850.01,109.64424285,3849.82,2.64340000,3945.29,9.40507,3827.27,3919.73,3850.01,ETH-USD,71802405708,buy,2024-12-14T20:27:12.920782Z,582439482,ticker,50659.76553816,4599312.46053768,3849.94,3849.94
3850.01,108.37776285,3849.82,2.64340000,3945.29,1.26648,3827.27,3919.73,3850.01,ETH-USD,71802405716,buy,2024-12-14T20:27:12.920823Z,582439483,ticker,50661.03201816,4599313.72701768,3849.94,3849.94
3850.01,106.24751285,3849.82,2.64340000,3945.29,2.13025,3827.27,3919.73,3850.01,ETH-USD,71802405728,buy,2024-12-14T20:27:12.920950Z,582439484,ticker,50663.16226816,4599315.85726768,3849.94,3849.94
3850.01,105.44044285,3849.82,2.64340000,3945.29,0.80707,3827.27,3919.73,3850.01,ETH-USD,71802405731,buy,2024-12-14T20:27:12.920982Z,582439485,ticker,50663.96933816,4599316.66433768,3849.94,3849.94
3850.01,104.77071729,3849.82,2.64340000,3945.29,0.66972556,3827.27,3919.73,3850.01,ETH-USD,71802405735,buy,2024-12-14T20:27:12.921000Z,582439486,ticker,50664.63906372,4599317.33406324,3849.94,3849.94
3850.01,99.82113729,3849.82,2.64340000,3945.29,4.94958,3827.27,3919.73,3850.01,ETH-USD,71802405744,buy,2024-12-14T20:27:12.921110Z,582439487,ticker,50669.58864372,4599322.28364324,3849.94,3849.94
3850.01,91.24930729,3849.82,2.64340000,3945.29,8.57183,3827.27,3919.73,3850.01,ETH-USD,71802405748,buy,2024-12-14T20:27:12.921134Z,582439488,ticker,50678.16047372,4599330.85547324,3849.94,3849.94
3850.01,87.37526729,3849.82,2.64340000,3945.29,3.87404,3827.27,3919.73,3850.01,ETH-USD,71802405753,buy,2024-12-14T20:27:12.921230Z,582439489,ticker,50682.03451372,4599334.72951324,3849.94,3849.94
3850.01,85.49029729,3849.82,2.64340000,3945.29,1.88497,3827.27,3919.73,3850.01,ETH-USD,71802405756,buy,2024-12-14T20:27:12.921245Z,582439490,ticker,50683.91948372,4599336.61448324,3849.94,3849.94
3850.01,84.45692729,3849.82,2.64340000,3945.29,1.03337,3827.27,3919.73,3850.01,ETH-USD,71802405759,buy,2024-12-14T20:27:12.921257Z,582439491,ticker,50684.95285372,4599337.64785324,3849.94,3849.94
3850.01,82.45272872,3849.82,2.64340000,3945.29,2.00419857,3827.27,3919.73,3850.01,ETH-USD,71802405762,buy,2024-12-14T20:27:12.921266Z,582439492,ticker,50686.95705229,4599339.65205181,3849.94,3849.94
3850.01,81.18624872,3849.82,2.64340000,3945.29,1.26648,3827.27,3919.73,3850.01,ETH-USD,71802405768,buy,2024-12-14T20:27:12.921368Z,582439493,ticker,50688.22353229,4599340.91853181,3849.94,3849.94
3850.01,14.62138941,3849.82,2.64340000,3945.29,66.56485931,3827.27,3919.73,3850.01,ETH-USD,71802405775,buy,2024-12-14T20:27:12.921434Z,582439494,ticker,50754.78839160,4599407.48339112,3849.94,3849.94
3850.01,10.76775941,3849.82,2.64340000,3945.29,3.85363,3827.27,3919.73,3850.01,ETH-USD,71802405783,buy,2024-12-14T20:27:12.921528Z,582439495,ticker,50758.64202160,4599411.33702112,3849.94,3849.94
3850.01,9.23121941,3849.82,2.64340000,3945.29,1.53654,3827.27,3919.73,3850.01,ETH-USD,71802405786,buy,2024-12-14T20:27:12.921537Z,582439496,ticker,50760.17856160,4599412.87356112,3849.94,3849.94
3850.01,9.02768603,3849.82,2.64340000,3945.29,0.20353338,3827.27,3919.73,3850.01,ETH-USD,71802405789,buy,2024-12-14T20:27:12.921549Z,582439497,ticker,50760.38209498,4599413.07709450,3849.94,3849.94
3850.01,5.98837603,3849.82,2.64340000,3945.29,3.03931,3827.27,3919.73,3850.01,ETH-USD,71802405792,buy,2024-12-14T20:27:12.921600Z,582439498,ticker,50763.42140498,4599416.11640450,3849.94,3849.94
3850.01,2.78518603,3849.99,0.10943348,3945.29,3.20319,3827.27,3919.73,3850.01,ETH-USD,71802405799,buy,2024-12-14T20:27:12.921634Z,582439499,ticker,50766.62459498,4599419.31959450,3849.94,3849.94
3850.01,1.92635345,3849.99,0.10943348,3945.29,0.85883258,3827.27,3919.73,3850.01,ETH-USD,71802405812,buy,2024-12-14T20:27:12.921853Z,582439500,ticker,50767.48342756,4599420.17842708,3849.94,3849.94
3850.01,1.90083357,3849.99,0.10943348,3945.29,0.02551988,3827.27,3919.73,3850.01,ETH-USD,71802405814,buy,2024-12-14T20:27:12.921853Z,582439501,ticker,50767.50894744,4599420.20394696,3849.94,3849.94
3850.01,1.87926249,3849.99,0.10943348,3945.29,0.02157108,3827.27,3919.73,3850.01,ETH-USD,71802405816,buy,2024-12-14T20:27:12.921853Z,582439502,ticker,50767.53051852,4599420.22551804,3849.94,3849.94
3850.01,0.78293603,3849.99,0.10943348,3945.29,1.09632646,3827.27,3919.73,3850.01,ETH-USD,71802405818,buy,2024-12-14T20:27:12.921853Z,582439503,ticker,50768.62684498,4599421.32184450,3849.94,3849.94
3850.01,0.57933048,3849.99,0.10943348,3945.29,0.20360555,3827.27,3919.73,3850.01,ETH-USD,71802405822,buy,2024-12-14T20:27:12.921970Z,582439504,ticker,50768.83045053,4599421.52545005,3849.94,3849.94
3850.01,0.53465860,3849.99,0.10943348,3945.29,0.04467188,3827.27,3919.73,3850.01,ETH-USD,71802405824,buy,2024-12-14T20:27:12.921970Z,582439505,ticker,50768.87512241,4599421.57012193,3849.94,3849.94
3850.01,0.53437818,3849.99,0.10943348,3945.29,0.00028042,3827.27,3919.73,3850.01,ETH-USD,71802405826,buy,2024-12-14T20:27:12.921970Z,582439506,ticker,50768.87540283,4599421.57040235,3849.94,3849.94
3850.01,0.52581145,3849.99,0.10943348,3945.29,0.00856673,3827.27,3919.73,3850.01,ETH-USD,71802405828,buy,2024-12-14T20:27:12.921970Z,582439507,ticker,50768.88396956,4599421.57896908,3849.94,3849.94
3850.01,0.52278864,3849.99,0.10943348,3945.29,0.00302281,3827.27,3919.73,3850.01,ETH-USD,71802405830,buy,2024-12-14T20:27:12.921970Z,582439508,ticker,50768.88699237,4599421.58199189,3849.94,3849.94
3850.01,0.52270175,3849.99,0.10943348,3945.29,0.00008689,3827.27,3919.73,3850.01,ETH-USD,71802405832,buy,2024-12-14T20:27:12.921970Z,582439509,ticker,50768.88707926,4599421.58207878,3849.94,3849.94
3850.01,0.52239956,3849.99,0.10943348,3945.29,0.00030219,3827.27,3919.73,3850.01,ETH-USD,71802405834,buy,2024-12-14T20:27:12.921970Z,582439510,ticker,50768.88738145,4599421.58238097,3849.94,3849.94
3850.01,0.52062940,3849.99,0.10943348,3945.29,0.00177016,3827.27,3919.73,3850.01,ETH-USD,71802405836,buy,2024-12-14T20:27:12.921970Z,582439511,ticker,50768.88915161,4599421.58415113,3849.94,3849.94
3850.01,0.07888451,3849.99,0.10943348,3945.29,0.44174489,3827.27,3919.73,3850.01,ETH-USD,71802405838,buy,2024-12-14T20:27:12.921970Z,582439512,ticker,50769.33089650,4599422.02589602,3849.94,3849.94
